sql,database,text,type
"['SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid = T2.songid WHERE title = ""Demon Kitty Rag""']",music_2,"Find the number of vocal types used in song ""Demon Kitty Rag""?",train
"['SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid = T2.songid WHERE TYPE = ""lead""']",music_2,How many songs have a lead vocal?,train
"['SELECT TYPE FROM vocals AS T1 JOIN songs AS T2 ON T1.songid = T2.songid JOIN band AS T3 ON T1.bandmate = T3.id WHERE T3.firstname = ""Solveig"" AND T2.title = ""A Bar In Amsterdam""']",music_2,"Which vocal type did the musician with first name ""Solveig"" played in the song with title ""A Bar in Amsterdam""?",train
"['SELECT DISTINCT title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid = t2.songid EXCEPT SELECT t2.title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid = t2.songid WHERE TYPE = ""lead""']",music_2,Find all the songs that do not have a lead vocal.,train
['SELECT DISTINCT TYPE FROM vocals'],music_2,Find all the vocal types.,train
"['SELECT TYPE FROM vocals AS T1 JOIN band AS T2 ON T1.bandmate = T2.id WHERE firstname = ""Solveig"" GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1']",music_2,"Which vocal type has the band mate with first name ""Solveig"" played the most?",train
"['SELECT TYPE FROM vocals AS T1 JOIN songs AS T2 ON T1.songid = T2.songid JOIN band AS T3 ON T1.bandmate = T3.id WHERE T3.lastname = ""Heilo"" AND T2.title = ""Der Kapitan""']",music_2,"Which vocal type did the musician with last name ""Heilo"" played in the song with title ""Der Kapitan""?",train
['SELECT t2.firstname FROM Performance AS t1 JOIN Band AS t2 ON t1.bandmate = t2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId GROUP BY firstname ORDER BY count(*) DESC LIMIT 1'],music_2,Find the first name of the band mate that has performed in most songs.,train
"['SELECT T3.title FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid = T2.albumid JOIN songs AS T3 ON T2.songid = T3.songid WHERE T1.title = ""A Kiss Before You Go: Live in Hamburg""']",music_2,"What are the songs in album ""A Kiss Before You Go: Live in Hamburg""?",train
"['SELECT T3.title FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid = T2.albumid JOIN songs AS T3 ON T2.songid = T3.songid WHERE t1.label = ""Universal Music Group""']",music_2,"What are all the songs in albums under label ""Universal Music Group""?",train
"['SELECT count(DISTINCT T3.title) FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid = T2.albumid JOIN songs AS T3 ON T2.songid = T3.songid WHERE t1.type = ""Studio""']",music_2,Find the number of songs in all the studio albums.,train
"[""SELECT founder FROM manufacturers WHERE name = 'Sony'""]",manufactory_1,Who is the founder of Sony?,train
"[""SELECT headquarter FROM manufacturers WHERE founder = 'James'""]",manufactory_1,Where is the headquarter of the company founded by James?,train
"['SELECT name , headquarter FROM manufacturers ORDER BY revenue DESC']",manufactory_1,"Find all manufacturers' names and their headquarters, sorted by the ones with highest revenue first.",train
"['SELECT avg(revenue) , max(revenue) , sum(revenue) FROM manufacturers']",manufactory_1,"What are the average, maximum and total revenues of all companies?",train
"[""SELECT count(*) FROM manufacturers WHERE founder = 'Andy'""]",manufactory_1,How many companies were created by Andy?,train
"[""SELECT sum(revenue) FROM manufacturers WHERE headquarter = 'Austin'""]",manufactory_1,Find the total revenue created by the companies whose headquarter is located at Austin.,train
['SELECT DISTINCT headquarter FROM manufacturers'],manufactory_1,What are the different cities listed?,train
"[""SELECT count(*) FROM manufacturers WHERE headquarter = 'Tokyo' OR headquarter = 'Beijing'""]",manufactory_1,Find the number of manufactures that are based in Tokyo or Beijing.,train
"[""SELECT founder FROM manufacturers WHERE name LIKE 'S%'""]",manufactory_1,Find the founder of the company whose name begins with the letter 'S'.,train
['SELECT name FROM manufacturers WHERE revenue BETWEEN 100 AND 150'],manufactory_1,Find the name of companies whose revenue is between 100 and 150.,train
"[""SELECT sum(revenue) FROM manufacturers WHERE Headquarter = 'Tokyo' OR Headquarter = 'Taiwan'""]",manufactory_1,What is the total revenue of all companies whose main office is at Tokyo or Taiwan?,train
"[""SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code WHERE T2.name = 'Creative Labs' INTERSECT SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code WHERE T2.name = 'Sony'""]",manufactory_1,Find the name of product that is produced by both companies Creative Labs and Sony.,train
"['SELECT name , headquarter , founder FROM manufacturers ORDER BY revenue DESC LIMIT 1']",manufactory_1,"Find the name, headquarter and founder of the manufacturer that has the highest revenue.",train
"['SELECT name , headquarter , revenue FROM manufacturers ORDER BY revenue DESC']",manufactory_1,"Find the name, headquarter and revenue of all manufacturers sorted by their revenue in the descending order.",train
['SELECT name FROM manufacturers WHERE revenue > (SELECT avg(revenue) FROM manufacturers)'],manufactory_1,Find the name of companies whose revenue is greater than the average revenue of all companies.,train
"[""SELECT name FROM manufacturers WHERE revenue < (SELECT min(revenue) FROM manufacturers WHERE headquarter = 'Austin')""]",manufactory_1,Find the name of companies whose revenue is smaller than the revenue of all companies based in Austin.,train
"[""SELECT sum(revenue) FROM manufacturers WHERE revenue > (SELECT min(revenue) FROM manufacturers WHERE headquarter = 'Austin')""]",manufactory_1,Find the total revenue of companies whose revenue is larger than the revenue of some companies based in Austin.,train
"['SELECT sum(revenue) , founder FROM manufacturers GROUP BY founder']",manufactory_1,Find the total revenue of companies of each founder.,train
"['SELECT name , max(revenue) , Headquarter FROM manufacturers GROUP BY Headquarter']",manufactory_1,Find the name and revenue of the company that earns the highest revenue in each city.,train
"['SELECT sum(revenue) , name FROM manufacturers GROUP BY name']",manufactory_1,Find the total revenue for each manufacturer.,train
"['SELECT avg(T1.price) , T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code GROUP BY T2.name']",manufactory_1,"Find the average prices of all products from each manufacture, and list each company's name.",train
"['SELECT count(DISTINCT T1.name) , T2.Headquarter FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code GROUP BY T2.Headquarter']",manufactory_1,Find the number of different products that are produced by companies at different headquarter cities.,train
"[""SELECT count(DISTINCT name) FROM products WHERE name NOT IN (SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code WHERE T2.name = 'Sony')""]",manufactory_1,Find number of products which Sony does not make.,train
"[""SELECT name FROM manufacturers EXCEPT SELECT T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code WHERE T1.name = 'DVD drive'""]",manufactory_1,Find the name of companies that do not make DVD drive.,train
"['SELECT count(*) , T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer = T2.code GROUP BY T2.name']",manufactory_1,"Find the number of products for each manufacturer, showing the name of each company.",train
['SELECT Name FROM Products'],manufactory_1,Select the names of all the products in the store.,train
"['SELECT name , price FROM products']",manufactory_1,Select the names and the prices of all the products in the store.,train
['SELECT name FROM products WHERE price <= 200'],manufactory_1,Select the name of the products with a price less than or equal to $200.,train
['SELECT * FROM products WHERE price BETWEEN 60 AND 120'],manufactory_1,Find all information of all the products with a price between $60 and $120.,train
['SELECT avg(price) FROM products'],manufactory_1,Compute the average price of all the products.,train
['SELECT avg(price) FROM products WHERE Manufacturer = 2'],manufactory_1,Compute the average price of all products with manufacturer code equal to 2.,train
['SELECT count(*) FROM products WHERE price >= 180'],manufactory_1,Compute the number of products with a price larger than or equal to $180.,train
"['SELECT name , price FROM products WHERE price >= 180 ORDER BY price DESC , name ASC']",manufactory_1,"Select the name and price of all products with a price larger than or equal to $180, and sort first by price (in descending order), and then by name  (in ascending order).",train
['SELECT * FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code'],manufactory_1,Select all the data from the products and each product's manufacturer.,train
"['SELECT AVG(Price) , Manufacturer FROM Products GROUP BY Manufacturer']",manufactory_1,"Select the average price of each manufacturer's products, showing only the manufacturer's code.",train
"['SELECT avg(T1.Price) , T2.name FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.name HAVING avg(T1.price) >= 150']",manufactory_1,Select the names of manufacturer whose products have an average price higher than or equal to $150.,train
"['SELECT name , price FROM Products ORDER BY price ASC LIMIT 1']",manufactory_1,Select the name and price of the cheapest product.,train
"['SELECT T1.Name , max(T1.Price) , T2.name FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.name']",manufactory_1,Select the name of each manufacturer along with the name and price of its most expensive product.,train
"['SELECT code , name , min(price) FROM products GROUP BY name']",manufactory_1,Select the code of the product that is cheapest in each product category.,train
['SELECT problem_log_id FROM problem_log ORDER BY log_entry_date DESC LIMIT 1'],tracking_software_problems,What is the id of the problem log that is created most recently?,train
"['SELECT problem_log_id , problem_id FROM problem_log ORDER BY log_entry_date LIMIT 1']",tracking_software_problems,What is the oldest log id and its corresponding problem id?,train
"['SELECT problem_log_id , log_entry_date FROM problem_log WHERE problem_id = 10']",tracking_software_problems,Find all the ids and dates of the logs for the problem whose id is 10.,train
"['SELECT problem_log_id , log_entry_description FROM problem_log']",tracking_software_problems,List all the log ids and their descriptions from the problem logs.,train
"['SELECT DISTINCT staff_first_name , staff_last_name FROM staff AS T1 JOIN problem_log AS T2 ON T1.staff_id = T2.assigned_to_staff_id WHERE T2.problem_id = 1']",tracking_software_problems,List the first and last names of all distinct staff members who are assigned to the problem whose id is 1.,train
"['SELECT DISTINCT T2.problem_id , T2.problem_log_id FROM staff AS T1 JOIN problem_log AS T2 ON T1.staff_id = T2.assigned_to_staff_id WHERE T1.staff_first_name = ""Rylan"" AND T1.staff_last_name = ""Homenick""']",tracking_software_problems,List the problem id and log id which are assigned to the staff named Rylan Homenick.,train
"['SELECT count(*) FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name = ""voluptatem""']",tracking_software_problems,How many problems are there for product voluptatem?,train
"['SELECT count(*) , T1.product_name FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id GROUP BY T1.product_name ORDER BY count(*) DESC LIMIT 1']",tracking_software_problems,How many problems does the product with the most problems have? List the number of the problems and product name.,train
"['SELECT T1.problem_description FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Christop""']",tracking_software_problems,Give me a list of descriptions of the problems that are reported by the staff whose first name is Christop.,train
"['SELECT T1.problem_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_last_name = ""Bosco""']",tracking_software_problems,Find the ids of the problems that are reported by the staff whose last name is Bosco.,train
"['SELECT problem_id FROM problems WHERE date_problem_reported > ""1978-06-26""']",tracking_software_problems,What are the ids of the problems which are reported after 1978-06-26?,train
"['SELECT problem_id FROM problems WHERE date_problem_reported < ""1978-06-26""']",tracking_software_problems,What are the ids of the problems which are reported before 1978-06-26?,train
"['SELECT count(*) , T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id GROUP BY T2.product_id']",tracking_software_problems,"For each product which has problems, what are the number of problems and the product id?",train
"['SELECT count(*) , T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id WHERE T1.date_problem_reported > ""1986-11-13"" GROUP BY T2.product_id']",tracking_software_problems,"For each product that has problems, find the number of problems reported after 1986-11-13 and the product id?",train
['SELECT DISTINCT product_name FROM product ORDER BY product_name'],tracking_software_problems,List the names of all the distinct product names in alphabetical order?,train
['SELECT DISTINCT product_name FROM product ORDER BY product_id'],tracking_software_problems,List all the distinct product names ordered by product id?,train
"['SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Dameon"" AND T2.staff_last_name = ""Frami"" UNION SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Jolie"" AND T2.staff_last_name = ""Weber""']",tracking_software_problems,What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?,train
"['SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Christop"" AND T2.staff_last_name = ""Berge"" INTERSECT SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.closure_authorised_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Ashley"" AND T2.staff_last_name = ""Medhurst""']",tracking_software_problems,What are the product ids for the problems reported by Christop Berge with closure authorised by Ashley Medhurst?,train
